time,raw_b,raw_r,median_b,median_r,lpf_b,lpf_r,lift_angle(deg)
1.619908,3584.000000,311.000000,3618.000000,342.000000,3607.515619,352.543873,4.209137
1.619921,3584.000000,311.000000,3618.000000,342.000000,3605.164057,348.389485,4.235230
1.629975,3484.000000,368.000000,3618.000000,345.500000,3593.047652,350.350537,4.235230
1.629990,3484.000000,368.000000,3618.000000,349.000000,3582.142886,352.115483,4.259949
1.639966,3420.000000,275.000000,3618.000000,349.000000,3565.928598,344.403935,4.259949
1.639993,3420.000000,275.000000,3618.000000,349.000000,3551.335738,337.463541,4.283295
1.650008,3631.000000,364.000000,3618.000000,356.500000,3559.302164,340.117187,4.283295
1.650021,3631.000000,364.000000,3618.000000,364.000000,3566.471948,342.505468,4.287415
1.659982,3728.000000,350.000000,3618.000000,357.000000,3582.624753,343.254922,4.287415
1.659995,3728.000000,350.000000,3618.000000,350.000000,3597.162278,343.929429,4.243469
1.670041,3737.000000,364.000000,3620.000000,350.000000,3611.146050,345.936487,4.243469
1.670067,3737.000000,364.000000,3622.000000,350.000000,3623.731445,347.742838,4.258576
1.680053,3677.000000,329.000000,3626.500000,349.500000,3629.058300,345.868554,4.258576
1.680090,3677.000000,329.000000,3631.000000,349.000000,3633.852470,344.181699,4.277802
1.690043,3585.000000,356.000000,3631.000000,349.500000,3628.967223,345.363529,4.277802
1.690055,3585.000000,356.000000,3631.000000,350.000000,3624.570501,346.427176,4.376678
1.699988,3548.000000,305.000000,3631.000000,350.000000,3616.913451,342.284458,4.376678
1.700003,3548.000000,305.000000,3631.000000,350.000000,3610.022106,338.556013,4.379425
1.709959,3566.000000,336.000000,3626.500000,350.000000,3605.619895,338.300411,4.379425
1.709994,3566.000000,336.000000,3622.000000,350.000000,3601.657906,338.070370,4.382172
1.719974,3757.000000,318.000000,3622.000000,349.500000,3617.192115,336.063333,4.382172
1.720006,3757.000000,318.000000,3622.000000,349.000000,3631.172904,334.257000,4.320374
1.730037,3838.000000,368.000000,3622.000000,349.000000,3651.855613,337.631300,4.320374
1.730064,3838.000000,368.000000,3622.000000,349.000000,3670.470052,340.668170,4.329987
1.739965,3884.000000,373.000000,3626.500000,349.500000,3691.823047,343.901353,4.329987
1.739978,3884.000000,373.000000,3631.000000,350.000000,3711.040742,346.811218,4.439850
1.749998,3677.000000,381.000000,3652.000000,350.000000,3707.636668,350.230096,4.439850
1.750011,3677.000000,381.000000,3673.000000,350.000000,3704.573001,353.307086,4.456330
1.759945,3548.000000,305.000000,3673.000000,350.000000,3688.915701,348.476378,4.456330
1.759971,3548.000000,305.000000,3673.000000,350.000000,3674.824131,344.128740,4.470063
1.770055,3620.000000,368.000000,3673.000000,353.000000,3669.341718,346.515866,4.470063
1.770092,3620.000000,368.000000,3673.000000,356.000000,3664.407546,348.664279,4.391785
1.779979,3710.000000,346.000000,3673.500000,353.000000,3668.966791,348.397851,4.391785
1.779993,3710.000000,346.000000,3674.000000,350.000000,3673.070112,348.158066,4.400025
1.790066,3786.000000,350.000000,3674.000000,350.000000,3684.363101,348.342260,4.400025
1.790092,3786.000000,350.000000,3674.000000,350.000000,3694.526791,348.508034,4.408264
1.799960,3913.000000,399.000000,3674.000000,350.000000,3716.374112,353.557230,4.408264
1.799991,3913.000000,399.000000,3674.000000,350.000000,3736.036701,358.101507,4.497528
1.809956,3798.000000,356.000000,3675.500000,350.000000,3742.233031,357.891357,4.497528
1.809971,3798.000000,356.000000,3677.000000,350.000000,3747.809728,357.702221,4.520874
1.819962,3557.000000,317.000000,3677.000000,350.000000,3728.728755,353.631999,4.520874
1.819989,3557.000000,317.000000,3677.000000,350.000000,3711.555879,349.968799,4.542847
1.830038,3530.000000,318.000000,3677.000000,350.000000,3693.400291,346.771919,4.542847
1.830079,3530.000000,318.000000,3677.000000,350.000000,3677.060262,343.894727,4.483795
1.840005,3587.000000,322.000000,3677.000000,350.000000,3668.054236,341.705254,4.483795
1.840032,3587.000000,322.000000,3677.000000,350.000000,3659.948812,339.734729,4.487915
1.849994,3826.000000,387.000000,3677.000000,350.000000,3676.553931,344.461256,4.487915
1.850027,3826.000000,387.000000,3677.000000,350.000000,3691.498538,348.715130,4.527741
1.860055,3812.000000,329.000000,3677.000000,350.000000,3703.548684,346.743617,4.527741
1.860085,3812.000000,329.000000,3677.000000,350.000000,3714.393816,344.969256,4.552460
1.870108,3846.000000,317.000000,3677.000000,350.000000,3727.554434,342.172330,4.552460
1.870150,3846.000000,317.000000,3677.000000,350.000000,3739.398991,339.655097,4.578552
1.879887,3741.000000,363.000000,3693.500000,350.000000,3739.559092,341.989587,4.578552
1.879900,3741.000000,363.000000,3710.000000,350.000000,3739.703183,344.090629,4.595032
1.890042,3569.000000,306.000000,3710.000000,350.000000,3722.632864,340.281566,4.595032
1.890065,3569.000000,306.000000,3710.000000,350.000000,3707.269578,336.853409,4.592285
1.900038,3544.000000,317.000000,3710.000000,348.000000,3690.942620,334.868068,4.592285
1.900072,3544.000000,317.000000,3710.000000,346.000000,3676.248358,333.081261,4.590912
1.910101,3780.000000,352.000000,3710.000000,346.000000,3686.623522,334.973135,4.590912
1.910143,3780.000000,352.000000,3710.000000,346.000000,3695.961170,336.675822,4.597779
1.919911,3912.000000,342.000000,3710.000000,344.000000,3717.565053,337.208240,4.597779
1.919940,3912.000000,342.000000,3710.000000,342.000000,3737.008548,337.687416,4.619751
1.929974,3855.000000,301.000000,3725.500000,342.000000,3748.807693,334.018674,4.619751
1.930008,3855.000000,301.000000,3741.000000,342.000000,3759.426924,330.716807,4.641724
1.939922,3857.000000,350.000000,3749.000000,342.000000,3769.184231,332.645126,4.641724
1.939937,3857.000000,350.000000,3757.000000,342.000000,3777.965808,334.380613,4.711762
1.950039,3713.000000,290.000000,3757.000000,342.000000,3771.469227,329.942552,4.711762
1.950064,3713.000000,290.000000,3757.000000,342.000000,3765.622305,325.948297,4.711762
1.959934,3726.000000,332.000000,3757.000000,342.000000,3761.660074,326.553467,4.711762
1.959964,3726.000000,332.000000,3757.000000,342.000000,3758.094067,327.098120,4.651337
1.969971,3678.000000,295.000000,3749.000000,342.000000,3750.084660,323.888308,4.651337
1.970014,3678.000000,295.000000,3741.000000,342.000000,3742.876194,320.999478,4.671936
1.979926,3917.000000,310.000000,3741.000000,337.000000,3760.288575,319.899530,4.671936
1.979949,3917.000000,310.000000,3741.000000,332.000000,3775.959717,318.909577,4.692535
1.989868,3994.000000,336.000000,3741.000000,332.000000,3797.763745,320.618619,4.692535
1.989883,3994.000000,336.000000,3741.000000,332.000000,3817.387371,322.156757,4.792786
1.999861,4025.000000,383.000000,3760.500000,332.000000,3838.148634,328.241082,4.792786
1.999885,4025.000000,383.000000,3780.000000,332.000000,3856.833770,333.716973,4.807892
2.009969,3787.000000,346.000000,3783.000000,334.000000,3849.850393,334.945276,4.807892
2.010018,3787.000000,346.000000,3786.000000,336.000000,3843.565354,336.050748,4.818878
2.019892,3739.000000,346.000000,3786.000000,336.000000,3833.108819,337.045674,4.818878
2.019929,3739.000000,346.000000,3786.000000,336.000000,3823.697937,337.941106,4.728241
2.029938,3777.000000,376.000000,3786.000000,336.000000,3819.028143,341.746996,4.728241
2.029971,3777.000000,376.000000,3786.000000,336.000000,3814.825329,345.172296,4.743347
2.039858,3816.000000,321.000000,3786.500000,334.000000,3814.942796,342.755066,4.743347
2.039888,3816.000000,321.000000,3787.000000,332.000000,3815.048516,340.579560,4.853211
2.050137,3952.000000,340.000000,3787.000000,332.000000,3828.743665,340.521604,4.853211
2.050160,3952.000000,340.000000,3787.000000,332.000000,3841.069298,340.469443,4.872437
2.060006,4002.000000,324.000000,3787.000000,330.500000,3857.162368,338.822499,4.872437
2.060052,4002.000000,324.000000,3787.000000,329.000000,3871.646132,337.340249,4.891663
2.069864,3944.000000,330.000000,3799.500000,329.500000,3878.881518,336.606224,4.891663
2.069880,3944.000000,330.000000,3812.000000,330.000000,3885.393367,335.945602,4.828491
2.079824,3710.000000,318.000000,3812.000000,330.000000,3867.854030,334.151042,4.828491
2.079852,3710.000000,318.000000,3812.000000,330.000000,3852.068627,332.535937,4.829865
2.090125,3686.000000,321.000000,3812.000000,330.000000,3835.461764,331.382344,4.829865
2.090169,3686.000000,321.000000,3812.000000,330.000000,3820.515588,330.344109,4.836731
2.099970,3712.000000,302.000000,3799.500000,329.500000,3809.664029,327.509698,4.836731
2.100000,3712.000000,302.000000,3787.000000,329.000000,3799.897626,324.958729,4.930115
2.109927,3907.000000,321.000000,3787.000000,326.500000,3810.607864,324.562856,4.930115
2.109952,3907.000000,321.000000,3787.000000,324.000000,3820.247077,324.206570,4.952087
2.120024,4003.000000,371.000000,3787.000000,327.000000,3838.522369,328.885913,4.952087
2.120068,4003.000000,371.000000,3787.000000,330.000000,3854.970132,333.097322,4.974060
2.129897,3989.000000,353.000000,3801.500000,330.000000,3868.373119,335.087590,4.974060
2.129940,3989.000000,353.000000,3816.000000,330.000000,3880.435807,336.878831,4.950714
2.139833,3864.000000,358.000000,3835.500000,331.000000,3878.792227,338.990948,4.950714
2.139849,3864.000000,358.000000,3855.000000,332.000000,3877.313004,340.891853,4.949341
2.149874,3749.000000,321.000000,3855.000000,332.000000,3864.481704,338.902668,4.949341
2.149889,3749.000000,321.000000,3855.000000,332.000000,3852.933533,337.112401,4.976807
2.159939,3712.000000,334.000000,3855.000000,332.000000,3838.840180,336.801161,4.976807
2.159985,3712.000000,334.000000,3855.000000,332.000000,3826.156162,336.521045,5.002899
2.169878,3861.000000,260.000000,3855.000000,331.000000,3829.640546,328.868940,5.002899
2.169897,3861.000000,260.000000,3855.000000,330.000000,3832.776491,321.982046,5.027619
2.179947,4026.000000,306.000000,3856.000000,330.000000,3852.098842,320.383842,5.027619
2.179975,4026.000000,306.000000,3857.000000,330.000000,3869.488958,318.945457,5.063324
2.190016,4018.000000,295.000000,3859.000000,327.000000,3884.340062,316.550912,5.063324
2.190059,4018.000000,295.000000,3861.000000,324.000000,3897.706056,314.395820,5.067444
2.199910,3985.000000,377.000000,3862.500000,327.000000,3906.435450,320.656238,5.067444
2.199936,3985.000000,377.000000,3864.000000,330.000000,3914.291905,326.290615,5.068817
2.209777,3885.000000,329.000000,3874.500000,329.500000,3911.362715,326.561553,5.068817
2.209797,3885.000000,329.000000,3885.000000,329.000000,3908.726443,326.805398,5.039978
2.219905,3834.000000,279.000000,3885.000000,329.000000,3901.253799,322.024858,5.039978
2.219945,3834.000000,279.000000,3885.000000,329.000000,3894.528419,317.722372,5.066071
2.229976,3907.000000,333.000000,3885.000000,329.500000,3895.775577,319.250135,5.066071
2.230007,3907.000000,333.000000,3885.000000,330.000000,3896.898019,320.625122,5.092163
2.239969,4081.000000,348.000000,3885.000000,330.000000,3915.308217,323.362609,5.092163
2.240008,4081.000000,348.000000,3885.000000,330.000000,3931.877396,325.826348,5.166321
2.249923,4190.000000,368.000000,3885.000000,330.000000,3957.689656,330.043714,5.166321
2.249954,4190.000000,368.000000,3885.000000,330.000000,3980.920691,333.839342,5.173187
2.259815,4107.000000,334.000000,3896.000000,330.000000,3993.528621,333.855408,5.173187
2.259870,4107.000000,334.000000,3907.000000,330.000000,4004.875759,333.869867,5.097656
2.269914,3924.000000,365.000000,3907.000000,330.000000,3996.788183,336.982880,5.097656
2.269959,3924.000000,365.000000,3907.000000,330.000000,3989.509365,339.784592,5.111389
2.279825,3896.000000,338.000000,3907.000000,330.000000,3980.158429,339.606133,5.111389
2.279841,3896.000000,338.000000,3907.000000,330.000000,3971.742586,339.445520,5.130615
2.289756,3869.000000,367.000000,3907.000000,331.500000,3961.468327,342.200968,5.130615
2.289791,3869.000000,367.000000,3907.000000,333.000000,3952.221494,344.680871,5.252838
2.299942,4034.000000,340.000000,3907.000000,333.000000,3960.399345,344.212784,5.252838
2.299978,4034.000000,340.000000,3907.000000,333.000000,3967.759410,343.791506,5.263824
2.309773,4135.000000,344.000000,3907.000000,333.500000,3984.483469,343.812355,5.263824
2.309787,4135.000000,344.000000,3907.000000,334.000000,3999.535122,343.831120,5.274811
2.319849,4173.000000,350.000000,3907.000000,334.000000,4016.881610,344.448008,5.274811
2.319886,4173.000000,350.000000,3907.000000,334.000000,4032.493449,345.003207,5.199280
2.329860,4104.000000,352.000000,3915.500000,336.000000,4039.644104,345.702886,5.199280
2.329873,4104.000000,352.000000,3924.000000,338.000000,4046.079694,346.332598,5.206147
2.339976,3904.000000,340.000000,3924.000000,339.000000,4031.871724,345.699338,5.206147
2.339997,3904.000000,340.000000,3924.000000,340.000000,4019.084552,345.129404,5.313263
2.349947,3857.000000,328.000000,3924.000000,340.000000,4002.876097,343.416464,5.313263
2.349972,3857.000000,328.000000,3924.000000,340.000000,3988.288487,341.874817,5.336609
2.359831,3912.000000,332.000000,3924.000000,340.000000,3980.659638,340.887336,5.336609
2.359851,3912.000000,332.000000,3924.000000,340.000000,3973.793675,339.998602,5.355835
2.369814,4075.000000,283.000000,3924.000000,339.000000,3983.914307,334.298742,5.355835
2.369828,4075.000000,283.000000,3924.000000,338.000000,3993.022876,329.168868,5.302277
2.379943,4104.000000,361.000000,3924.000000,338.000000,4004.120589,332.351981,5.302277
2.379971,4104.000000,361.000000,3924.000000,338.000000,4014.108530,335.216783,5.305023
2.389839,4158.000000,321.000000,3954.500000,336.000000,4028.497677,333.795104,5.305023
2.389873,4158.000000,321.000000,3985.000000,334.000000,4041.447909,332.515594,5.307770
2.399991,4042.000000,360.000000,4001.500000,336.000000,4041.503118,335.264035,5.307770
2.400024,4042.000000,360.000000,4018.000000,338.000000,4041.552806,337.737631,5.376435
2.409897,3909.000000,353.000000,4018.000000,339.000000,4028.297526,339.263868,5.376435
2.409914,3909.000000,353.000000,4018.000000,340.000000,4016.367773,340.637481,5.401154
2.419870,3877.000000,315.000000,4018.000000,340.000000,4002.430996,338.073733,5.401154
2.419907,3877.000000,315.000000,4018.000000,340.000000,3989.887896,335.766360,5.424500
2.429815,4046.000000,345.000000,4018.000000,340.000000,3995.499107,336.689724,5.424500
2.429828,4046.000000,345.000000,4018.000000,340.000000,4000.549196,337.520751,5.412140
2.439792,4217.000000,333.000000,4026.000000,340.000000,4022.194276,337.068676,5.412140
2.439816,4217.000000,333.000000,4034.000000,340.000000,4041.674849,336.661809,5.412140
2.449926,4248.000000,338.000000,4038.000000,340.000000,4062.307364,336.795628,5.412140
2.449957,4248.000000,338.000000,4042.000000,340.000000,4080.876628,336.916065,5.414886
2.459836,4188.000000,356.000000,4044.000000,340.000000,4091.588965,338.824459,5.414886
2.459876,4188.000000,356.000000,4046.000000,340.000000,4101.230068,340.542013,5.409393
2.469785,4014.000000,314.000000,4046.000000,340.000000,4092.507061,337.887811,5.409393
2.469816,4014.000000,314.000000,4046.000000,340.000000,4084.656355,335.499030,5.434113
2.479897,4010.000000,318.000000,4046.000000,340.000000,4077.190720,333.749127,5.434113
2.479928,4010.000000,318.000000,4046.000000,340.000000,4070.471648,332.174215,5.460205
2.489900,4049.000000,342.000000,4046.000000,340.000000,4068.324483,333.156793,5.460205
2.489935,4049.000000,342.000000,4046.000000,340.000000,4066.392035,334.041114,5.515137
2.499735,4275.000000,361.000000,4046.000000,340.000000,4087.252831,336.737002,5.515137
2.499758,4275.000000,361.000000,4046.000000,340.000000,4106.027548,339.163302,5.516510
2.509783,4349.000000,392.000000,4046.000000,341.000000,4130.324793,344.446972,5.516510
2.509801,4349.000000,392.000000,4046.000000,342.000000,4152.192314,349.202275,5.520630
2.519887,4360.000000,376.000000,4047.500000,342.000000,4172.973083,351.882047,5.520630
2.519915,4360.000000,376.000000,4049.000000,342.000000,4191.675774,354.293843,5.484925
2.530004,4114.000000,315.000000,4062.000000,342.000000,4183.908197,350.364458,5.484925
2.530043,4114.000000,315.000000,4075.000000,342.000000,4176.917377,346.828012,5.501404
2.539910,4052.000000,350.000000,4075.000000,342.000000,4164.425639,347.145211,5.501404
2.539938,4052.000000,350.000000,4075.000000,342.000000,4153.183076,347.430690,5.522003
2.549923,4060.000000,337.000000,4075.000000,342.000000,4143.864768,346.387621,5.522003
2.549956,4060.000000,337.000000,4075.000000,342.000000,4135.478291,345.448859,5.622254
2.559798,4128.000000,346.000000,4075.000000,342.000000,4134.730462,345.503973,5.622254
2.559831,4128.000000,346.000000,4075.000000,342.000000,4134.057416,345.553576,5.627747
2.569916,4295.000000,326.000000,4075.000000,341.000000,4150.151674,343.598218,5.627747
2.569940,4295.000000,326.000000,4075.000000,340.000000,4164.636507,341.838396,5.553589
2.579951,4317.000000,344.000000,4075.000000,340.000000,4179.872856,342.054557,5.553589
2.579990,4317.000000,344.000000,4075.000000,340.000000,4193.585571,342.249101,5.567322
